DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
03/01/2020,3,1,2020,0,0,Afghanistan,AF
02/01/2020,2,1,2020,0,0,Afghanistan,AF
01/01/2020,1,1,2020,0,0,Afghanistan,AF
31/12/2019,31,12,2019,0,0,Afghanistan,AF
17/03/2020,17,3,2020,9,0,Albania,AL
16/03/2020,16,3,2020,4,0,Albania,AL
15/03/2020,15,3,2020,5,0,Albania,AL
14/03/2020,14,3,2020,10,0,Albania,AL
13/03/2020,13,3,2020,12,0,Albania,AL
12/03/2020,12,3,2020,1,1,Albania,AL
11/03/2020,11,3,2020,4,0,Albania,AL
10/03/2020,10,3,2020,4,0,Albania,AL
09/03/2020,9,3,2020,2,0,Albania,AL
17/03/2020,17,3,2020,12,0,Algeria,DZ
16/03/2020,16,3,2020,11,2,Algeria,DZ
15/03/2020,15,3,2020,11,0,Algeria,DZ
14/03/2020,14,3,2020,2,1,Algeria,DZ
13/03/2020,13,3,2020,4,1,Algeria,DZ
12/03/2020,12,3,2020,0,0,Algeria,DZ
09/03/2020,9,3,2020,3,0,Algeria,DZ
06/03/2020,6,3,2020,5,0,Algeria,DZ
05/03/2020,5,3,2020,7,0,Algeria,DZ
04/03/2020,4,3,2020,2,0,Algeria,DZ
02/03/2020,2,3,2020,2,0,Algeria,DZ
01/03/2020,1,3,2020,0,0,Algeria,DZ
29/02/2020,29,2,2020,0,0,Algeria,DZ
28/02/2020,28,2,2020,0,0,Algeria,DZ
27/02/2020,27,2,2020,0,0,Algeria,DZ
26/02/2020,26,2,2020,1,0,Algeria,DZ
25/02/2020,25,2,2020,0,0,Algeria,DZ
24/02/2020,24,2,2020,0,0,Algeria,DZ
23/02/2020,23,2,2020,0,0,Algeria,DZ
22/02/2020,22,2,2020,0,0,Algeria,DZ
21/02/2020,21,2,2020,0,0,Algeria,DZ
20/02/2020,20,2,2020,0,0,Algeria,DZ
19/02/2020,19,2,2020,0,0,Algeria,DZ
18/02/2020,18,2,2020,0,0,Algeria,DZ
17/02/2020,17,2,2020,0,0,Algeria,DZ
16/02/2020,16,2,2020,0,0,Algeria,DZ
15/02/2020,15,2,2020,0,0,Algeria,DZ
14/02/2020,14,2,2020,0,0,Algeria,DZ
13/02/2020,13,2,2020,0,0,Algeria,DZ
12/02/2020,12,2,2020,0,0,Algeria,DZ
11/02/2020,11,2,2020,0,0,Algeria,DZ
10/02/2020,10,2,2020,0,0,Algeria,DZ
09/02/2020,9,2,2020,0,0,Algeria,DZ
08/02/2020,8,2,2020,0,0,Algeria,DZ
07/02/2020,7,2,2020,0,0,Algeria,DZ
06/02/2020,6,2,2020,0,0,Algeria,DZ
05/02/2020,5,2,2020,0,0,Algeria,DZ
04/02/2020,4,2,2020,0,0,Algeria,DZ
03/02/2020,3,2,2020,0,0,Algeria,DZ
02/02/2020,2,2,2020,0,0,Algeria,DZ
01/02/2020,1,2,2020,0,0,Algeria,DZ
31/01/2020,31,1,2020,0,0,Algeria,DZ
30/01/2020,30,1,2020,0,0,Algeria,DZ
29/01/2020,29,1,2020,0,0,Algeria,DZ
28/01/2020,28,1,2020,0,0,Algeria,DZ
27/01/2020,27,1,2020,0,0,Algeria,DZ
26/01/2020,26,1,2020,0,0,Algeria,DZ
25/01/2020,25,1,2020,0,0,Algeria,DZ
24/01/2020,24,1,2020,0,0,Algeria,DZ
23/01/2020,23,1,2020,0,0,Algeria,DZ
22/01/2020,22,1,2020,0,0,Algeria,DZ
21/01/2020,21,1,2020,0,0,Algeria,DZ
20/01/2020,20,1,2020,0,0,Algeria,DZ
19/01/2020,19,1,2020,0,0,Algeria,DZ
18/01/2020,18,1,2020,0,0,Algeria,DZ
17/01/2020,17,1,2020,0,0,Algeria,DZ
16/01/2020,16,1,2020,0,0,Algeria,DZ
15/01/2020,15,1,2020,0,0,Algeria,DZ
14/01/2020,14,1,2020,0,0,Algeria,DZ
13/01/2020,13,1,2020,0,0,Algeria,DZ
12/01/2020,12,1,2020,0,0,Algeria,DZ
11/01/2020,11,1,2020,0,0,Algeria,DZ
10/01/2020,10,1,2020,0,0,Algeria,DZ
09/01/2020,9,1,2020,0,0,Algeria,DZ
08/01/2020,8,1,2020,0,0,Algeria,DZ
07/01/2020,7,1,2020,0,0,Algeria,DZ
06/01/2020,6,1,2020,0,0,Algeria,DZ
05/01/2020,5,1,2020,0,0,Algeria,DZ
04/01/2020,4,1,2020,0,0,Algeria,DZ
03/01/2020,3,1,2020,0,0,Algeria,DZ
02/01/2020,2,1,2020,0,0,Algeria,DZ
01/01/2020,1,1,2020,0,0,Algeria,DZ
31/12/2019,31,12,2019,0,0,Algeria,DZ
17/03/2020,17,3,2020,9,0,Andorra,AD
16/03/2020,16,3,2020,3,0,Andorra,AD
14/03/2020,14,3,2020,1,0,Andorra,AD
03/03/2020,3,3,2020,1,0,Andorra,AD
15/03/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG
17/03/2020,17,3,2020,9,0,Argentina,AR
16/03/2020,16,3,2020,11,0,Argentina,AR
15/03/2020,15,3,2020,11,0,Argentina,AR
14/03/2020,14,3,2020,3,1,Argentina,AR
13/03/2020,13,3,2020,12,0,Argentina,AR
11/03/2020,11,3,2020,7,0,Argentina,AR
09/03/2020,9,3,2020,3,0,Argentina,AR
08/03/2020,8,3,2020,1,1,Argentina,AR
07/03/2020,7,3,2020,6,0,Argentina,AR
06/03/2020,6,3,2020,1,0,Argentina,AR
04/03/2020,4,3,2020,1,0,Argentina,AR
17/03/2020,17,3,2020,22,0,Armenia,AM
16/03/2020,16,3,2020,10,0,Armenia,AM
15/03/2020,15,3,2020,7,0,Armenia,AM
14/03/2020,14,3,2020,7,0,Armenia,AM
13/03/2020,13,3,2020,2,0,Armenia,AM
12/03/2020,12,3,2020,3,0,Armenia,AM
02/03/2020,2,3,2020,0,0,Armenia,AM
01/03/2020,1,3,2020,1,0,Armenia,AM
29/02/2020,29,2,2020,0,0,Armenia,AM
28/02/2020,28,2,2020,0,0,Armenia,AM
27/02/2020,27,2,2020,0,0,Armenia,AM
26/02/2020,26,2,2020,0,0,Armenia,AM
25/02/2020,25,2,2020,0,0,Armenia,AM
24/02/2020,24,2,2020,0,0,Armenia,AM
23/02/2020,23,2,2020,0,0,Armenia,AM
22/02/2020,22,2,2020,0,0,Armenia,AM
21/02/2020,21,2,2020,0,0,Armenia,AM
20/02/2020,20,2,2020,0,0,Armenia,AM
19/02/2020,19,2,2020,0,0,Armenia,AM
18/02/2020,18,2,2020,0,0,Armenia,AM
17/02/2020,17,2,2020,0,0,Armenia,AM
16/02/2020,16,2,2020,0,0,Armenia,AM
15/02/2020,15,2,2020,0,0,Armenia,AM
14/02/2020,14,2,2020,0,0,Armenia,AM
13/02/2020,13,2,2020,0,0,Armenia,AM
12/02/2020,12,2,2020,0,0,Armenia,AM
11/02/2020,11,2,2020,0,0,Armenia,AM
10/02/2020,10,2,2020,0,0,Armenia,AM
09/02/2020,9,2,2020,0,0,Armenia,AM
08/02/2020,8,2,2020,0,0,Armenia,AM
07/02/2020,7,2,2020,0,0,Armenia,AM
06/02/2020,6,2,2020,0,0,Armenia,AM
05/02/2020,5,2,2020,0,0,Armenia,AM
04/02/2020,4,2,2020,0,0,Armenia,AM
03/02/2020,3,2,2020,0,0,Armenia,AM
02/02/2020,2,2,2020,0,0,Armenia,AM
01/02/2020,1,2,2020,0,0,Armenia,AM
31/01/2020,31,1,2020,0,0,Armenia,AM
30/01/2020,30,1,2020,0,0,Armenia,AM
29/01/2020,29,1,2020,0,0,Armenia,AM
28/01/2020,28,1,2020,0,0,Armenia,AM
27/01/2020,27,1,2020,0,0,Armenia,AM
26/01/2020,26,1,2020,0,0,Armenia,AM
25/01/2020,25,1,2020,0,0,Armenia,AM
24/01/2020,24,1,2020,0,0,Armenia,AM
23/01/2020,23,1,2020,0,0,Armenia,AM
22/01/2020,22,1,2020,0,0,Armenia,AM
21/01/2020,21,1,2020,0,0,Armenia,AM
20/01/2020,20,1,2020,0,0,Armenia,AM
19/01/2020,19,1,2020,0,0,Armenia,AM
18/01/2020,18,1,2020,0,0,Armenia,AM
17/01/2020,17,1,2020,0,0,Armenia,AM
16/01/2020,16,1,2020,0,0,Armenia,AM
15/01/2020,15,1,2020,0,0,Armenia,AM
14/01/2020,14,1,2020,0,0,Armenia,AM
13/01/2020,13,1,2020,0,0,Armenia,AM
12/01/2020,12,1,2020,0,0,Armenia,AM
11/01/2020,11,1,2020,0,0,Armenia,AM
10/01/2020,10,1,2020,0,0,Armenia,AM
09/01/2020,9,1,2020,0,0,Armenia,AM
08/01/2020,8,1,2020,0,0,Armenia,AM
07/01/2020,7,1,2020,0,0,Armenia,AM
06/01/2020,6,1,2020,0,0,Armenia,AM
05/01/2020,5,1,2020,0,0,Armenia,AM
04/01/2020,4,1,2020,0,0,Armenia,AM
03/01/2020,3,1,2020,0,0,Armenia,AM
02/01/2020,2,1,2020,0,0,Armenia,AM
01/01/2020,1,1,2020,0,0,Armenia,AM
31/12/2019,31,12,2019,0,0,Armenia,AM
17/03/2020,17,3,2020,77,0,Australia,AU
16/03/2020,16,3,2020,49,2,Australia,AU
15/03/2020,15,3,2020,52,0,Australia,AU
14/03/2020,14,3,2020,41,0,Australia,AU
13/03/2020,13,3,2020,30,0,Australia,AU
12/03/2020,12,3,2020,14,0,Australia,AU
11/03/2020,11,3,2020,12,0,Australia,AU
10/03/2020,10,3,2020,20,0,Australia,AU
09/03/2020,9,3,2020,6,0,Australia,AU
08/03/2020,8,3,2020,11,1,Australia,AU
07/03/2020,7,3,2020,4,0,Australia,AU
06/03/2020,6,3,2020,7,0,Australia,AU
05/03/2020,5,3,2020,11,1,Australia,AU
04/03/2020,4,3,2020,8,0,Australia,AU
03/03/2020,3,3,2020,4,0,Australia,AU
02/03/2020,2,3,2020,3,0,Australia,AU
01/03/2020,1,3,2020,1,1,Australia,AU
29/02/2020,29,2,2020,2,0,Australia,AU
28/02/2020,28,2,2020,0,0,Australia,AU
27/02/2020,27,2,2020,1,0,Australia,AU
26/02/2020,26,2,2020,0,0,Australia,AU
25/02/2020,25,2,2020,0,0,Australia,AU
24/02/2020,24,2,2020,0,0,Australia,AU
23/02/2020,23,2,2020,1,0,Australia,AU
22/02/2020,22,2,2020,4,0,Australia,AU
21/02/2020,21,2,2020,2,0,Australia,AU
20/02/2020,20,2,2020,0,0,Australia,AU
19/02/2020,19,2,2020,0,0,Australia,AU
18/02/2020,18,2,2020,0,0,Australia,AU
17/02/2020,17,2,2020,0,0,Australia,AU
16/02/2020,16,2,2020,0,0,Australia,AU
15/02/2020,15,2,2020,0,0,Australia,AU
14/02/2020,14,2,2020,1,0,Australia,AU
13/02/2020,13,2,2020,0,0,Australia,AU
12/02/2020,12,2,2020,0,0,Australia,AU
11/02/2020,11,2,2020,0,0,Australia,AU
10/02/2020,10,2,2020,0,0,Australia,AU
09/02/2020,9,2,2020,0,0,Australia,AU
08/02/2020,8,2,2020,0,0,Australia,AU
07/02/2020,7,2,2020,1,0,Australia,AU
06/02/2020,6,2,2020,1,0,Australia,AU
05/02/2020,5,2,2020,1,0,Australia,AU
04/02/2020,4,2,2020,0,0,Australia,AU
03/02/2020,3,2,2020,0,0,Australia,AU
02/02/2020,2,2,2020,2,0,Australia,AU
01/02/2020,1,2,2020,2,0,Australia,AU
31/01/2020,31,1,2020,1,0,Australia,AU
30/01/2020,30,1,2020,2,0,Australia,AU
29/01/2020,29,1,2020,0,0,Australia,AU
28/01/2020,28,1,2020,0,0,Australia,AU
27/01/2020,27,1,2020,0,0,Australia,AU
26/01/2020,26,1,2020,3,0,Australia,AU
25/01/2020,25,1,2020,1,0,Australia,AU
24/01/2020,24,1,2020,0,0,Australia,AU
23/01/2020,23,1,2020,0,0,Australia,AU
22/01/2020,22,1,2020,0,0,Australia,AU
21/01/2020,21,1,2020,0,0,Australia,AU
20/01/2020,20,1,2020,0,0,Australia,AU
19/01/2020,19,1,2020,0,0,Australia,AU
18/01/2020,18,1,2020,0,0,Australia,AU
17/01/2020,17,1,2020,0,0,Australia,AU
16/01/2020,16,1,2020,0,0,Australia,AU
15/01/2020,15,1,2020,0,0,Australia,AU
14/01/2020,14,1,2020,0,0,Australia,AU
13/01/2020,13,1,2020,0,0,Australia,AU
12/01/2020,12,1,2020,0,0,Australia,AU
11/01/2020,11,1,2020,0,0,Australia,AU
10/01/2020,10,1,2020,0,0,Australia,AU
09/01/2020,9,1,2020,0,0,Australia,AU
08/01/2020,8,1,2020,0,0,Australia,AU
07/01/2020,7,1,2020,0,0,Australia,AU
06/01/2020,6,1,2020,0,0,Australia,AU
05/01/2020,5,1,2020,0,0,Australia,AU
04/01/2020,4,1,2020,0,0,Australia,AU
03/01/2020,3,1,2020,0,0,Australia,AU
02/01/2020,2,1,2020,0,0,Australia,AU
01/01/2020,1,1,2020,0,0,Australia,AU
31/12/2019,31,12,2019,0,0,Australia,AU
17/03/2020,17,3,2020,156,2,Austria,AT
16/03/2020,16,3,2020,205,0,Austria,AT
15/03/2020,15,3,2020,151,0,Austria,AT
14/03/2020,14,3,2020,143,0,Austria,AT
13/03/2020,13,3,2020,115,1,Austria,AT
12/03/2020,12,3,2020,64,0,Austria,AT
11/03/2020,11,3,2020,51,0,Austria,AT
10/03/2020,10,3,2020,29,0,Austria,AT
09/03/2020,9,3,2020,3,0,Austria,AT
08/03/2020,8,3,2020,25,0,Austria,AT
07/03/2020,7,3,2020,33,0,Austria,AT
06/03/2020,6,3,2020,12,0,Austria,AT
05/03/2020,5,3,2020,5,0,Austria,AT
04/03/2020,4,3,2020,6,0,Austria,AT
03/03/2020,3,3,2020,4,0,Austria,AT
02/03/2020,2,3,2020,4,0,Austria,AT
01/03/2020,1,3,2020,3,0,Austria,AT
29/02/2020,29,2,2020,2,0,Austria,AT
28/02/2020,28,2,2020,3,0,Austria,AT
27/02/2020,27,2,2020,0,0,Austria,AT
26/02/2020,26,2,2020,2,0,Austria,AT
25/02/2020,25,2,2020,0,0,Austria,AT
24/02/2020,24,2,2020,0,0,Austria,AT
23/02/2020,23,2,2020,0,0,Austria,AT
22/02/2020,22,2,2020,0,0,Austria,AT
21/02/2020,21,2,2020,0,0,Austria,AT
20/02/2020,20,2,2020,0,0,Austria,AT
19/02/2020,19,2,2020,0,0,Austria,AT
18/02/2020,18,2,2020,0,0,Austria,AT
17/02/2020,17,2,2020,0,0,Austria,AT
16/02/2020,16,2,2020,0,0,Austria,AT
15/02/2020,15,2,2020,0,0,Austria,AT
14/02/2020,14,2,2020,0,0,Austria,AT
13/02/2020,13,2,2020,0,0,Austria,AT
12/02/2020,12,2,2020,0,0,Austria,AT
11/02/2020,11,2,2020,0,0,Austria,AT
10/02/2020,10,2,2020,0,0,Austria,AT
09/02/2020,9,2,2020,0,0,Austria,AT
08/02/2020,8,2,2020,0,0,Austria,AT
07/02/2020,7,2,2020,0,0,Austria,AT
06/02/2020,6,2,2020,0,0,Austria,AT
05/02/2020,5,2,2020,0,0,Austria,AT
04/02/2020,4,2,2020,0,0,Austria,AT
03/02/2020,3,2,2020,0,0,Austria,AT
02/02/2020,2,2,2020,0,0,Austria,AT
01/02/2020,1,2,2020,0,0,Austria,AT
31/01/2020,31,1,2020,0,0,Austria,AT
30/01/2020,30,1,2020,0,0,Austria,AT
29/01/2020,29,1,2020,0,0,Austria,AT
28/01/2020,28,1,2020,0,0,Austria,AT
27/01/2020,27,1,2020,0,0,Austria,AT
26/01/2020,26,1,2020,0,0,Austria,AT
25/01/2020,25,1,2020,0,0,Austria,AT
24/01/2020,24,1,2020,0,0,Austria,AT
23/01/2020,23,1,2020,0,0,Austria,AT
22/01/2020,22,1,2020,0,0,Austria,AT
21/01/2020,21,1,2020,0,0,Austria,AT
20/01/2020,20,1,2020,0,0,Austria,AT
19/01/2020,19,1,2020,0,0,Austria,AT
18/01/2020,18,1,2020,0,0,Austria,AT
17/01/2020,17,1,2020,0,0,Austria,AT
16/01/2020,16,1,2020,0,0,Austria,AT
15/01/2020,15,1,2020,0,0,Austria,AT
14/01/2020,14,1,2020,0,0,Austria,AT
13/01/2020,13,1,2020,0,0,Austria,AT
12/01/2020,12,1,2020,0,0,Austria,AT
11/01/2020,11,1,2020,0,0,Austria,AT
10/01/2020,10,1,2020,0,0,Austria,AT
09/01/2020,9,1,2020,0,0,Austria,AT
08/01/2020,8,1,2020,0,0,Austria,AT
07/01/2020,7,1,2020,0,0,Austria,AT
06/01/2020,6,1,2020,0,0,Austria,AT
05/01/2020,5,1,2020,0,0,Austria,AT
04/01/2020,4,1,2020,0,0,Austria,AT
03/01/2020,3,1,2020,0,0,Austria,AT
02/01/2020,2,1,2020,0,0,Austria,AT
01/01/2020,1,1,2020,0,0,Austria,AT
31/12/2019,31,12,2019,0,0,Austria,AT
17/03/2020,17,3,2020,0,0,Azerbaijan,AZ
16/03/2020,16,3,2020,0,0,Azerbaijan,AZ
15/03/2020,15,3,2020,6,0,Azerbaijan,AZ
13/03/2020,13,3,2020,0,0,Azerbaijan,AZ
12/03/2020,12,3,2020,2,0,Azerbaijan,AZ
11/03/2020,11,3,2020,2,0,Azerbaijan,AZ
07/03/2020,7,3,2020,3,0,Azerbaijan,AZ
06/03/2020,6,3,2020,3,0,Azerbaijan,AZ
02/03/2020,2,3,2020,2,0,Azerbaijan,AZ
01/03/2020,1,3,2020,0,0,Azerbaijan,AZ
29/02/2020,29,2,2020,1,0,Azerbaijan,AZ
28/02/2020,28,2,2020,0,0,Azerbaijan,AZ
27/02/2020,27,2,2020,0,0,Azerbaijan,AZ
26/02/2020,26,2,2020,0,0,Azerbaijan,AZ
25/02/2020,25,2,2020,0,0,Azerbaijan,AZ
24/02/2020,24,2,2020,0,0,Azerbaijan,AZ
23/02/2020,23,2,2020,0,0,Azerbaijan,AZ
22/02/2020,22,2,2020,0,0,Azerbaijan,AZ
21/02/2020,21,2,2020,0,0,Azerbaijan,AZ
20/02/2020,20,2,2020,0,0,Azerbaijan,AZ
19/02/2020,19,2,2020,0,0,Azerbaijan,AZ
18/02/2020,18,2,2020,0,0,Azerbaijan,AZ
17/02/2020,17,2,2020,0,0,Azerbaijan,AZ
16/02/2020,16,2,2020,0,0,Azerbaijan,AZ
15/02/2020,15,2,2020,0,0,Azerbaijan,AZ
14/02/2020,14,2,2020,0,0,Azerbaijan,AZ
13/02/2020,13,2,2020,0,0,Azerbaijan,AZ
12/02/2020,12,2,2020,0,0,Azerbaijan,AZ
11/02/2020,11,2,2020,0,0,Azerbaijan,AZ
10/02/2020,10,2,2020,0,0,Azerbaijan,AZ
09/02/2020,9,2,2020,0,0,Azerbaijan,AZ
08/02/2020,8,2,2020,0,0,Azerbaijan,AZ
07/02/2020,7,2,2020,0,0,Azerbaijan,AZ
06/02/2020,6,2,2020,0,0,Azerbaijan,AZ
05/02/2020,5,2,2020,0,0,Azerbaijan,AZ
04/02/2020,4,2,2020,0,0,Azerbaijan,AZ
03/02/2020,3,2,2020,0,0,Azerbaijan,AZ
02/02/2020,2,2,2020,0,0,Azerbaijan,AZ
01/02/2020,1,2,2020,0,0,Azerbaijan,AZ
31/01/2020,31,1,2020,0,0,Azerbaijan,AZ
30/01/2020,30,1,2020,0,0,Azerbaijan,AZ
29/01/2020,29,1,2020,0,0,Azerbaijan,AZ
28/01/2020,28,1,2020,0,0,Azerbaijan,AZ
27/01/2020,27,1,2020,0,0,Azerbaijan,AZ
26/01/2020,26,1,2020,0,0,Azerbaijan,AZ
25/01/2020,25,1,2020,0,0,Azerbaijan,AZ
24/01/2020,24,1,2020,0,0,Azerbaijan,AZ
23/01/2020,23,1,2020,0,0,Azerbaijan,AZ
22/01/2020,22,1,2020,0,0,Azerbaijan,AZ
21/01/2020,21,1,2020,0,0,Azerbaijan,AZ
20/01/2020,20,1,2020,0,0,Azerbaijan,AZ
19/01/2020,19,1,2020,0,0,Azerbaijan,AZ
18/01/2020,18,1,2020,0,0,Azerbaijan,AZ
17/01/2020,17,1,2020,0,0,Azerbaijan,AZ
16/01/2020,16,1,2020,0,0,Azerbaijan,AZ
15/01/2020,15,1,2020,0,0,Azerbaijan,AZ
14/01/2020,14,1,2020,0,0,Azerbaijan,AZ
13/01/2020,13,1,2020,0,0,Azerbaijan,AZ
12/01/2020,12,1,2020,0,0,Azerbaijan,AZ
11/01/2020,11,1,2020,0,0,Azerbaijan,AZ
10/01/2020,10,1,2020,0,0,Azerbaijan,AZ
09/01/2020,9,1,2020,0,0,Azerbaijan,AZ
08/01/2020,8,1,2020,0,0,Azerbaijan,AZ
07/01/2020,7,1,2020,0,0,Azerbaijan,AZ
06/01/2020,6,1,2020,0,0,Azerbaijan,AZ
05/01/2020,5,1,2020,0,0,Azerbaijan,AZ
04/01/2020,4,1,2020,0,0,Azerbaijan,AZ
03/01/2020,3,1,2020,0,0,Azerbaijan,AZ
02/01/2020,2,1,2020,0,0,Azerbaijan,AZ
01/01/2020,1,1,2020,0,0,Azerbaijan,AZ
31/12/2019,31,12,2019,0,0,Azerbaijan,AZ
17/03/2020,17,3,2020,0,0,Bahamas,BS
16/03/2020,16,3,2020,1,0,Bahamas,BS
17/03/2020,17,3,2020,7,1,Bahrain,BH
16/03/2020,16,3,2020,3,0,Bahrain,BH
15/03/2020,15,3,2020,1,0,Bahrain,BH
14/03/2020,14,3,2020,48,0,Bahrain,BH
13/03/2020,13,3,2020,0,0,Bahrain,BH
12/03/2020,12,3,2020,52,0,Bahrain,BH
11/03/2020,11,3,2020,1,0,Bahrain,BH
10/03/2020,10,3,2020,30,0,Bahrain,BH
09/03/2020,9,3,2020,16,0,Bahrain,BH
08/03/2020,8,3,2020,7,0,Bahrain,BH
07/03/2020,7,3,2020,4,0,Bahrain,BH
06/03/2020,6,3,2020,0,0,Bahrain,BH
05/03/2020,5,3,2020,3,0,Bahrain,BH
04/03/2020,4,3,2020,2,0,Bahrain,BH
02/03/2020,2,3,2020,6,0,Bahrain,BH
01/03/2020,1,3,2020,3,0,Bahrain,BH
29/02/2020,29,2,2020,5,0,Bahrain,BH
28/02/2020,28,2,2020,0,0,Bahrain,BH
27/02/2020,27,2,2020,10,0,Bahrain,BH
26/02/2020,26,2,2020,21,0,Bahrain,BH
25/02/2020,25,2,2020,1,0,Bahrain,BH
24/02/2020,24,2,2020,1,0,Bahrain,BH
23/02/2020,23,2,2020,0,0,Bahrain,BH
22/02/2020,22,2,2020,0,0,Bahrain,BH
21/02/2020,21,2,2020,0,0,Bahrain,BH
20/02/2020,20,2,2020,0,0,Bahrain,BH
19/02/2020,19,2,2020,0,0,Bahrain,BH
18/02/2020,18,2,2020,0,0,Bahrain,BH
17/02/2020,17,2,2020,0,0,Bahrain,BH
16/02/2020,16,2,2020,0,0,Bahrain,BH
15/02/2020,15,2,2020,0,0,Bahrain,BH
14/02/2020,14,2,2020,0,0,Bahrain,BH
13/02/2020,13,2,2020,0,0,Bahrain,BH
12/02/2020,12,2,2020,0,0,Bahrain,BH
11/02/2020,11,2,2020,0,0,Bahrain,BH
10/02/2020,10,2,2020,0,0,Bahrain,BH
09/02/2020,9,2,2020,0,0,Bahrain,BH
08/02/2020,8,2,2020,0,0,Bahrain,BH
07/02/2020,7,2,2020,0,0,Bahrain,BH
06/02/2020,6,2,2020,0,0,Bahrain,BH
05/02/2020,5,2,2020,0,0,Bahrain,BH
04/02/2020,4,2,2020,0,0,Bahrain,BH
03/02/2020,3,2,2020,0,0,Bahrain,BH
02/02/2020,2,2,2020,0,0,Bahrain,BH
01/02/2020,1,2,2020,0,0,Bahrain,BH
31/01/2020,31,1,2020,0,0,Bahrain,BH
30/01/2020,30,1,2020,0,0,Bahrain,BH
29/01/2020,29,1,2020,0,0,Bahrain,BH
28/01/2020,28,1,2020,0,0,Bahrain,BH
27/01/2020,27,1,2020,0,0,Bahrain,BH
26/01/2020,26,1,2020,0,0,Bahrain,BH
25/01/2020,25,1,2020,0,0,Bahrain,BH
24/01/2020,24,1,2020,0,0,Bahrain,BH
23/01/2020,23,1,2020,0,0,Bahrain,BH
22/01/2020,22,1,2020,0,0,Bahrain,BH
21/01/2020,21,1,2020,0,0,Bahrain,BH
