model,country,si,date,out
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-28,0.056221961418716805
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-29,0.005575225218561856
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-23,0.3601155748373102
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-24,0.6306235515941035
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-25,0.12547282694848086
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-26,6.074495659928656
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-27,0.30547091335248755
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-28,0.056221961418716805
DeCa_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-29,0.005575225218561856
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-23,0.061914800139843844
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-24,0.019920110153933062
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-25,0.033347657337945286
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-26,0.005868665526918487
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-27,0.2751622122709321
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-28,0.10824005517339363
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-29,0.2774000332967638
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-23,0.061914800139843844
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-24,0.019920110153933062
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-25,0.033347657337945286
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-26,0.005868665526918487
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-27,0.2751622122709321
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-28,0.10824005517339363
DeCa_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-29,0.2774000332967638
DeCa_Std_results_week_end_2020-03-29,Belgium,si_1,2020-03-30,0.014317140509449466
DeCa_Std_results_week_end_2020-03-29,Belgium,si_1,2020-03-31,0.03353531598513011
DeCa_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-01,0.21640231384782313
DeCa_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-02,0.01360270323859881
DeCa_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-03,0.0845322842639594
DeCa_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-04,0.053845951219512196
DeCa_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-05,0.17067190959644915
DeCa_Std_results_week_end_2020-03-29,Belgium,si_2,2020-03-30,0.014317140509449466
DeCa_Std_results_week_end_2020-03-29,Belgium,si_2,2020-03-31,0.03353531598513011
DeCa_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-01,0.21640231384782313
DeCa_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-02,0.01360270323859881
DeCa_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-03,0.0845322842639594
DeCa_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-04,0.053845951219512196
DeCa_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-05,0.17067190959644915
DeCa_Std_results_week_end_2020-03-29,Brazil,si_1,2020-03-30,0.6947934020618557
DeCa_Std_results_week_end_2020-03-29,Brazil,si_1,2020-03-31,1.3464111320754717
DeCa_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-01,0.15276084985835695
DeCa_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-02,0.32165034353529043
DeCa_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-03,0.03973976225854384
DeCa_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-04,0.052095417939461264
DeCa_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-05,0.021794896810506566
DeCa_Std_results_week_end_2020-03-29,Brazil,si_2,2020-03-30,0.6947934020618557
DeCa_Std_results_week_end_2020-03-29,Brazil,si_2,2020-03-31,1.3464111320754717
DeCa_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-01,0.15276084985835695
DeCa_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-02,0.32165034353529043
DeCa_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-03,0.03973976225854384
DeCa_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-04,0.052095417939461264
DeCa_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-05,0.021794896810506566
DeCa_Std_results_week_end_2020-03-29,Canada,si_1,2020-03-30,71.90155
